SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,5214,School for the Entrepreneur,P,9-12      ,395,15,3.8,19,4.81,2,0.51,21,5.32,10,2.53,107,27.09,206,52.15,36,9.11,215,54.43,180,45.57,5,1.33,16,4.26,25,6.65,130,34.57,6,1.6,3,0.8,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,1744,School Home Partnership Program,A,K-12      ,125,11,8.8,0,0,2,1.6,2,1.6,1,0.8,16,12.8,84,67.2,11,8.8,42,33.6,83,66.4,1,0.8,1,0.8,1,0.8,56,44.8,5,4,1,0.8,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,3187,Shoultes Elementary,P,K-5       ,477,6,1.26,22,4.61,2,0.42,24,5.03,13,2.73,102,21.38,273,57.23,59,12.37,248,51.99,229,48.01,2,0.42,56,11.89,61,12.95,267,56.69,15,3.18,14,2.97,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,3537,Sunnyside Elementary,P,K-5       ,495,6,1.21,37,7.47,6,1.21,43,8.69,16,3.23,107,21.62,287,57.98,36,7.27,240,48.48,255,51.52,0,0,76,15.38,52,10.53,218,44.13,9,1.82,2,0.4,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,2813,Totem Middle School,P,6-8       ,574,85,14.81,27,4.7,4,0.7,31,5.4,6,1.05,110,19.16,277,48.26,65,11.32,275,47.91,299,52.09,13,2.25,26,4.5,75,12.98,248,42.91,15,2.6,12,2.08,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14065,McCleary School District,2835,Mccleary Elem,P,PK-8      ,285,5,1.75,1,0.35,0,0,1,0.35,8,2.81,7,2.46,258,90.53,6,2.11,162,56.84,123,43.16,1,0.33,0,0,59,19.47,115,37.95,2,0.66,7,2.31,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,3693,Brentwood Elementary School,P,K-6       ,546,0,0,1,0.18,0,0,1,0.18,11,2.01,34,6.23,462,84.62,38,6.96,282,51.65,264,48.35,0,0,7,1.25,92,16.49,200,35.84,5,0.9,6,1.08,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,3562,Colbert Elementary School,P,K-6       ,511,2,0.39,9,1.76,2,0.39,11,2.15,0,0,18,3.52,464,90.8,16,3.13,249,48.73,262,51.27,0,0,7,1.35,78,15.03,130,25.05,0,0,5,0.96,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,3414,Evergreen Elementary School,P,K-6       ,548,2,0.36,7,1.28,9,1.64,16,2.92,9,1.64,29,5.29,459,83.76,33,6.02,282,51.46,266,48.54,0,0,16,2.83,82,14.49,246,43.46,7,1.24,12,2.12,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,3759,Farwell Elementary School,P,K-6       ,621,7,1.13,14,2.25,3,0.48,17,2.74,8,1.29,41,6.6,503,81,45,7.25,333,53.62,288,46.38,0,0,20,3.2,107,17.12,244,39.04,9,1.44,7,1.12,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,1803,Mead Alternative High School,A,9-12      ,97,0,0,0,0,0,0,0,0,1,1.03,7,7.22,79,81.44,10,10.31,43,44.33,54,55.67,0,0,0,0,11,10,62,56.36,3,2.73,3,2.73,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,1858,Mead Education Partnership Prog,A,K-12      ,409,0,0,0,0,0,0,0,0,5,1.22,15,3.67,361,88.26,28,6.85,202,49.39,207,50.61,0,0,15,3.55,12,2.84,123,29.15,10,2.37,0,0,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,5122,Mead PreSchool,P,PK-PK     ,44,1,2.27,0,0,0,0,0,0,1,2.27,0,0,40,90.91,2,4.55,26,59.09,18,40.91,0,0,0,0,51,100,0,0,0,0,9,17.65,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,2402,Mead Senior High School,P,9-12      ,1585,0,0,0,0,0,0,0,0,18,1.14,95,5.99,1320,83.28,152,9.59,807,50.91,778,49.09,0,0,27,1.72,194,12.33,375,23.84,35,2.23,13,0.83,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,4400,Meadow Ridge Elementary,P,K-6       ,585,2,0.34,4,0.68,0,0,4,0.68,4,0.68,32,5.47,518,88.55,25,4.27,299,51.11,286,48.89,0,0,9,1.46,107,17.31,184,29.77,2,0.32,5,0.81,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,4133,Midway Elementary,P,K-6       ,551,1,0.18,2,0.36,0,0,2,0.36,3,0.54,34,6.17,477,86.57,34,6.17,281,51,270,49,0,0,11,1.95,65,11.5,88,15.58,10,1.77,3,0.53,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,3191,Mountainside Middle School,P,7-8       ,699,5,0.72,10,1.43,8,1.14,18,2.58,6,0.86,27,3.86,604,86.41,39,5.58,360,51.5,339,48.5,0,0,19,2.73,83,11.91,218,31.28,13,1.87,1,0.14,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,4491,Mt Spokane High School,P,9-12      ,1483,1,0.07,7,0.47,7,0.47,14,0.94,17,1.15,91,6.14,1216,82,144,9.71,727,49.02,756,50.98,0,0,35,2.37,191,12.92,433,29.3,21,1.42,13,0.88,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,3851,Northwood Middle School,P,7-8       ,772,6,0.78,9,1.17,1,0.13,10,1.3,6,0.78,46,5.96,633,81.99,71,9.2,410,53.11,362,46.89,0,0,3,0.38,98,12.5,199,25.38,15,1.91,4,0.51,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,5094,Prairie View Elementary,P,K-6       ,686,0,0,1,0.15,0,0,1,0.15,11,1.6,24,3.5,582,84.84,68,9.91,385,56.12,301,43.88,0,0,20,2.92,84,12.24,94,13.7,11,1.6,7,1.02,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,5268,Riverpoint Academy,P,11-12     ,130,0,0,0,0,0,0,0,0,1,0.77,7,5.38,114,87.69,8,6.15,74,56.92,56,43.08,0,0,0,0,8,6.11,25,19.08,8,6.11,2,1.53,,0,0,
2014-15,Educational Service District 101,32,Spokane,32354,Mead School District,4134,Shiloh Hills Elementary,P,K-6       ,545,13,2.39,16,2.94,34,6.24,50,9.17,10,1.83,56,10.28,364,66.79,52,9.54,268,49.17,277,50.83,0,0,70,12.75,75,13.66,423,77.05,0,0,3,0.55,,0,0,
2014-15,Educational Service District 101,32,Spokane,32326,Medical Lake School District,4483,Hallett Elementary,P,PK-5      ,466,2,0.43,4,0.86,1,0.21,5,1.07,7,1.5,30,6.44,387,83.05,35,7.51,235,50.43,231,49.57,0,0,7,1.51,67,14.47,222,47.95,2,0.43,0,0,,0,0,
2014-15,Educational Service District 101,32,Spokane,32326,Medical Lake School District,5042,Medical Lake Alternative High School,A,9-12      ,42,0,0,0,0,0,0,0,0,0,0,7,16.67,33,78.57,2,4.76,15,35.71,27,64.29,0,0,0,0,10,22.73,22,50,1,2.27,0,0,,0,0,
2014-15,Educational Service District 101,32,Spokane,32326,Medical Lake School District,2890,Medical Lake High School,P,9-12      ,531,3,0.56,9,1.69,2,0.38,11,2.07,19,3.58,45,8.47,407,76.65,46,8.66,305,57.44,226,42.56,0,0,1,0.19,54,10.38,154,29.62,17,3.27,0,0,,0,0,
2014-15,Educational Service District 101,32,Spokane,32326,Medical Lake School District,3965,Medical Lake Middle School,P,6-8       ,380,0,0,1,0.26,2,0.53,3,0.79,7,1.84,39,10.26,294,77.37,37,9.74,215,56.58,165,43.42,0,0,2,0.54,53,14.4,134,36.41,17,4.62,1,0.27,,0,0,
2014-15,Educational Service District 101,32,Spokane,32326,Medical Lake School District,4577,Michael Anderson Elementary,P,PK-5      ,467,0,0,9,1.93,3,0.64,12,2.57,24,5.14,66,14.13,310,66.38,55,11.78,262,56.1,205,43.9,0,0,3,0.68,79,17.91,104,23.58,7,1.59,1,0.23,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17400,Mercer Island School District,3162,Island Park Elementary,P,K-5       ,576,0,0,122,21.18,2,0.35,124,21.53,12,2.08,29,5.03,346,60.07,65,11.28,282,48.96,294,51.04,0,0,70,11.84,56,9.48,29,4.91,57,9.64,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17400,Mercer Island School District,3219,Islander Middle School,P,6-8       ,1095,2,0.18,201,18.36,3,0.27,204,18.63,10,0.91,41,3.74,778,71.05,60,5.48,594,54.25,501,45.75,0,0,22,2,102,9.26,46,4.18,122,11.08,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17400,Mercer Island School District,2981,Lakeridge Elementary School,P,K-5       ,643,0,0,90,14,1,0.16,91,14.15,5,0.78,36,5.6,450,69.98,61,9.49,353,54.9,290,45.1,0,0,7,1.08,61,9.37,15,2.3,54,8.29,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17400,Mercer Island School District,3029,Mercer Island High School,P,9-12      ,1416,6,0.42,291,20.55,2,0.14,293,20.69,24,1.69,54,3.81,1004,70.9,35,2.47,726,51.27,690,48.73,0,0,11,0.78,116,8.21,59,4.18,192,13.59,1,0.07,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17400,Mercer Island School District,3433,West Mercer Elementary,P,K-5       ,708,0,0,140,19.77,1,0.14,141,19.92,8,1.13,33,4.66,448,63.28,78,11.02,390,55.08,318,44.92,0,0,12,1.67,122,16.97,20,2.78,64,8.9,0,0,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37505,Meridian School District,2584,Irene Reither Elementary School,P,PK-5      ,587,6,1.02,22,3.75,0,0,22,3.75,7,1.19,139,23.68,387,65.93,26,4.43,297,50.6,290,49.4,15,2.61,83,14.46,61,10.63,293,51.05,10,1.74,6,1.05,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37505,Meridian School District,2554,Meridian High School,P,9-12      ,500,7,1.4,31,6.2,1,0.2,32,6.4,2,0.4,89,17.8,350,70,20,4,274,54.8,226,45.2,10,2.02,27,5.45,57,11.52,195,39.39,24,4.85,4,0.81,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37505,Meridian School District,3930,Meridian Middle School,P,6-8       ,302,3,0.99,16,5.3,0,0,16,5.3,5,1.66,62,20.53,209,69.21,7,2.32,142,47.02,160,52.98,5,1.63,20,6.51,55,17.92,148,48.21,19,6.19,3,0.98,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37505,Meridian School District,5047,Meridian Parent Partnership Program,A,K-8       ,347,2,0.58,5,1.44,0,0,5,1.44,8,2.31,20,5.76,299,86.17,13,3.75,184,53.03,163,46.97,0,0,0,0,1,0.29,23,6.78,2,0.59,0,0,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37505,Meridian School District,1743,Meridian Special Programs,S,PK-PK     ,25,0,0,0,0,0,0,0,0,0,0,6,24,19,76,0,0,17,68,8,32,0,0,0,0,29,100,0,0,0,0,2,6.9,,0,0,
2014-15,North Central Educational Service District 171,24,Okanogan,24350,Methow Valley School District,1621,Alternative School,A,9-12      ,19,0,0,0,0,0,0,0,0,0,0,2,10.53,16,84.21,1,5.26,8,42.11,11,57.89,0,0,0,0,2,9.09,12,54.55,0,0,0,0,,0,0,
2014-15,North Central Educational Service District 171,24,Okanogan,24350,Methow Valley School District,1845,Home School Experience,A,K-12      ,19,0,0,0,0,0,0,0,0,0,0,0,0,16,84.21,3,15.79,14,73.68,5,26.32,0,0,0,0,1,3.7,9,33.33,0,0,0,0,,0,0,
2014-15,North Central Educational Service District 171,24,Okanogan,24350,Methow Valley School District,2146,Liberty Bell Jr Sr High,P,7-12      ,266,0,0,9,3.38,0,0,9,3.38,0,0,16,6.02,236,88.72,5,1.88,137,51.5,129,48.5,0,0,1,0.39,22,8.53,102,39.53,3,1.16,1,0.39,,0,0,
2014-15,North Central Educational Service District 171,24,Okanogan,24350,Methow Valley School District,4501,Methow Valley Elementary,P,PK-6      ,331,2,0.6,1,0.3,0,0,1,0.3,0,0,21,6.34,299,90.33,8,2.42,170,51.36,161,48.64,0,0,7,2.19,36,11.29,167,52.35,0,0,1,0.31,,0,0,
2014-15,Educational Service District 112,30,Skamania,30031,Mill A School District,3406,Mill A Elementary School,P,K-8       ,28,6,21.43,0,0,0,0,0,0,0,0,3,10.71,19,67.86,0,0,11,39.29,17,60.71,0,0,0,0,5,26.32,11,57.89,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,4362,Chain Lake Elementary School,P,PK-5      ,577,1,0.17,12,2.08,0,0,12,2.08,1,0.17,60,10.4,462,80.07,41,7.11,282,48.87,295,51.13,1,0.18,20,3.55,74,13.12,125,22.16,11,1.95,2,0.35,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,3060,Frank Wagner Elementary,P,PK-5      ,562,3,0.53,10,1.78,3,0.53,13,2.31,0,0,353,62.81,167,29.72,26,4.63,298,53.02,264,46.98,16,2.87,264,47.31,94,16.85,413,74.01,9,1.61,3,0.54,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,4594,Fryelands Elementary,P,PK-5      ,515,3,0.58,11,2.14,0,0,11,2.14,3,0.58,126,24.47,350,67.96,22,4.27,261,50.68,254,49.32,2,0.38,80,15.15,70,13.26,179,33.9,6,1.14,3,0.57,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,4544,Hidden River Middle School,P,6-8       ,429,1,0.23,12,2.8,0,0,12,2.8,3,0.7,73,17.02,315,73.43,25,5.83,240,55.94,189,44.06,0,0,10,2.34,63,14.75,123,28.81,22,5.15,4,0.94,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,1806,Leaders In Learning,A,9-12      ,95,2,2.11,2,2.11,0,0,2,2.11,0,0,25,26.32,62,65.26,4,4.21,49,51.58,46,48.42,0,0,0,0,0,0,41,44.09,8,8.6,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,2546,Maltby Elementary,P,K-5       ,398,3,0.75,21,5.28,1,0.25,22,5.53,3,0.75,52,13.07,310,77.89,8,2.01,205,51.51,193,48.49,2,0.5,28,7.04,73,18.34,105,26.38,8,2.01,6,1.51,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,4528,Monroe High School,P,9-12      ,1664,15,0.9,52,3.13,5,0.3,57,3.43,11,0.66,291,17.49,1208,72.6,82,4.93,830,49.88,834,50.12,13,0.81,46,2.85,234,14.5,408,25.28,71,4.4,4,0.25,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,1570,Monroe Special Ed Preschool,S,PK-PK     ,30,0,0,1,3.33,0,0,1,3.33,0,0,5,16.67,24,80,0,0,18,60,12,40,0,0,0,0,46,100,4,8.7,0,0,3,6.52,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,1643,Out Of District Special Ed,S,PK-11     ,13,0,0,0,0,0,0,0,0,0,0,1,7.69,12,92.31,0,0,7,53.85,6,46.15,0,0,0,0,9,52.94,0,0,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,5040,Park Place Middle School,P,6-8       ,797,8,1,15,1.88,3,0.38,18,2.26,0,0,187,23.46,556,69.76,28,3.51,398,49.94,399,50.06,11,1.39,66,8.32,139,17.53,281,35.44,33,4.16,1,0.13,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,4159,Salem Woods Elementary School,P,PK-5      ,464,8,1.72,5,1.08,1,0.22,6,1.29,3,0.65,40,8.62,383,82.54,24,5.17,235,50.65,229,49.35,0,0,21,4.5,87,18.63,119,25.48,11,2.36,3,0.64,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,5154,Shoreline-Monroe High School,A,9-12      ,298,2,0.67,10,3.36,1,0.34,11,3.69,25,8.39,40,13.42,199,66.78,21,7.05,175,58.72,123,41.28,0,0,0,0,0,0,19,5.69,0,0,3,0.9,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,1777,Sky Valley Education Center,A,K-12      ,879,4,0.46,16,1.82,3,0.34,19,2.16,10,1.14,38,4.32,775,88.17,33,3.75,433,49.26,446,50.74,0,0,0,0,6,0.69,61,7.05,9,1.04,3,0.35,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,5109,WAVA,A,9-12      ,338,6,1.78,14,4.14,2,0.59,16,4.73,21,6.21,38,11.24,252,74.56,5,1.48,167,49.41,171,50.59,0,0,4,1.34,25,8.36,28,9.36,21,7.02,3,1,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31103,Monroe School District,1883,Youth Re-Engagement,A,9-12      ,229,6,2.62,0,0,0,0,0,0,8,3.49,32,13.97,182,79.48,1,0.44,120,52.4,109,47.6,0,0,0,0,1,0.37,20,7.33,0,0,2,0.73,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14066,Montesano School District,3661,Beacon Avenue Elementary School,P,PK-3      ,380,3,0.79,7,1.84,1,0.26,8,2.11,1,0.26,31,8.16,317,83.42,20,5.26,192,50.53,188,49.47,2,0.5,10,2.51,70,17.54,162,40.6,1,0.25,5,1.25,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14066,Montesano School District,2180,Montesano Jr-Sr High,P,7-12      ,605,4,0.66,7,1.16,0,0,7,1.16,0,0,66,10.91,485,80.17,42,6.94,308,50.91,297,49.09,0,0,2,0.34,67,11.26,186,31.26,22,3.7,5,0.84,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14066,Montesano School District,3374,Simpson Avenue Elementary,P,4-6       ,315,10,3.17,2,0.63,0,0,2,0.63,0,0,37,11.75,250,79.37,16,5.08,165,52.38,150,47.62,0,0,5,1.6,45,14.42,133,42.63,10,3.21,4,1.28,,0,0,
2014-15,Educational Service District 113,21,Lewis,21214,Morton School District,2678,Morton Elementary School,P,PK-6      ,168,0,0,1,0.6,0,0,1,0.6,2,1.19,20,11.9,132,78.57,13,7.74,97,57.74,71,42.26,0,0,0,0,42,22.58,121,65.05,0,0,1,0.54,,0,0,
2014-15,Educational Service District 113,21,Lewis,21214,Morton School District,3112,Morton Junior-Senior High,P,7-12      ,139,2,1.44,2,1.44,1,0.72,3,2.16,1,0.72,13,9.35,114,82.01,6,4.32,67,48.2,72,51.8,0,0,0,0,20,13.61,93,63.27,7,4.76,0,0,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,3022,Chief Moses Middle School,P,6-8       ,882,6,0.68,9,1.02,0,0,9,1.02,2,0.23,401,45.46,444,50.34,20,2.27,444,50.34,438,49.66,36,4.1,59,6.71,110,12.51,520,59.16,14,1.59,4,0.46,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,5354,Endeavor Middle School ,P,6-8       ,262,2,0.76,0,0,0,0,0,0,6,2.29,148,56.49,97,37.02,9,3.44,139,53.05,123,46.95,22,8.15,31,11.48,36,13.33,237,87.78,8,2.96,4,1.48,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,2673,Frontier Middle School,P,6-8       ,685,2,0.29,6,0.88,0,0,6,0.88,12,1.75,282,41.17,367,53.58,16,2.34,351,51.24,334,48.76,23,3.32,40,5.77,83,11.98,421,60.75,10,1.44,11,1.59,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,3091,Garden Heights Elementary,P,K-5       ,495,1,0.2,8,1.62,0,0,8,1.62,3,0.61,196,39.6,269,54.34,18,3.64,242,48.89,253,51.11,13,2.64,62,12.6,49,9.96,236,47.97,9,1.83,3,0.61,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,2833,Knolls Vista Elementary,P,K-5       ,426,1,0.23,6,1.41,0,0,6,1.41,12,2.82,227,53.29,165,38.73,15,3.52,220,51.64,206,48.36,30,6.71,104,23.27,64,14.32,327,73.15,7,1.57,4,0.89,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,2969,Lakeview Terrace Elementary,P,K-5       ,403,1,0.25,2,0.5,0,0,2,0.5,5,1.24,180,44.67,212,52.61,3,0.74,194,48.14,209,51.86,9,2.22,41,10.1,37,9.11,243,59.85,8,1.97,3,0.74,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,3021,Larson Heights Elementary,P,K-5       ,331,2,0.6,0,0,1,0.3,1,0.3,7,2.11,158,47.73,151,45.62,12,3.63,175,52.87,156,47.13,23,7.08,77,23.69,39,12,289,88.92,11,3.38,5,1.54,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,3153,Longview Elementary,P,K-5       ,427,1,0.23,4,0.94,0,0,4,0.94,5,1.17,220,51.52,193,45.2,4,0.94,229,53.63,198,46.37,25,5.8,125,29,60,13.92,308,71.46,2,0.46,6,1.39,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,2970,Midway Elementary,P,PK-6      ,380,2,0.53,5,1.32,0,0,5,1.32,6,1.58,191,50.26,161,42.37,15,3.95,217,57.11,163,42.89,11,2.58,37,8.67,214,50.12,290,67.92,6,1.41,7,1.64,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,3215,Moses Lake High School,P,9-12      ,2385,26,1.09,28,1.17,3,0.13,31,1.3,34,1.43,972,40.75,1276,53.5,46,1.93,1186,49.73,1199,50.27,73,3.15,65,2.8,228,9.84,1198,51.68,49,2.11,12,0.52,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,3779,North Elementary,P,K-5       ,272,1,0.37,0,0,0,0,0,0,3,1.1,148,54.41,103,37.87,17,6.25,142,52.21,130,47.79,18,6.47,82,29.5,42,15.11,251,90.29,4,1.44,10,3.6,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,5251,Park Orchard Elementary School ,P,K-5       ,411,5,1.22,1,0.24,0,0,1,0.24,4,0.97,189,45.99,203,49.39,9,2.19,199,48.42,212,51.58,19,4.39,111,25.64,51,11.78,283,65.36,6,1.39,5,1.15,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,2832,Peninsula Elementary,P,K-5       ,430,2,0.47,4,0.93,0,0,4,0.93,6,1.4,214,49.77,195,45.35,9,2.09,211,49.07,219,50.93,26,5.92,93,21.18,40,9.11,302,68.79,7,1.59,3,0.68,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,5173,Sage Point Elementary School,P,K-5       ,412,0,0,4,0.97,0,0,4,0.97,5,1.21,111,26.94,282,68.45,10,2.43,209,50.73,203,49.27,8,1.93,19,4.58,43,10.36,137,33.01,2,0.48,1,0.24,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13161,Moses Lake School District,5323,Skill Source Learning Center,R,9-13      ,55,2,3.64,0,0,0,0,0,0,4,7.27,26,47.27,21,38.18,2,3.64,41,74.55,14,25.45,2,2.41,0,0,10,12.05,36,43.37,1,1.2,1,1.2,,0,0,
2014-15,Educational Service District 113,21,Lewis,21206,Mossyrock School District,5227,Mossyrock Academy,A,K-12      ,10,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,0,6,60,4,40,0,0,0,0,3,33.33,5,55.56,0,0,0,0,,0,0,
2014-15,Educational Service District 113,21,Lewis,21206,Mossyrock School District,2572,Mossyrock Elementary School,P,K-6       ,276,6,2.17,1,0.36,1,0.36,2,0.72,0,0,81,29.35,187,67.75,0,0,143,51.81,133,48.19,29,10.9,51,19.17,51,19.17,178,66.92,0,0,0,0,,0,0,
2014-15,Educational Service District 113,21,Lewis,21206,Mossyrock School District,3238,Mossyrock Jr./Sr. High School,P,7-12      ,246,4,1.63,1,0.41,1,0.41,2,0.81,1,0.41,38,15.45,199,80.89,2,0.81,138,56.1,108,43.9,6,2.49,6,2.49,48,19.92,129,53.53,3,1.24,0,0,,0,0,
2014-15,Educational Service District 105,39,Yakima,39209,Mount Adams School District,5233,American Academy,Z,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Educational Service District 105,39,Yakima,39209,Mount Adams School District,2506,Harrah Elementary School,P,PK-6      ,576,303,52.6,0,0,0,0,0,0,0,0,210,36.46,28,4.86,35,6.08,287,49.83,289,50.17,38,6.46,109,18.54,87,14.8,388,65.99,39,6.63,10,1.7,,0,0,
2014-15,Educational Service District 105,39,Yakima,39209,Mount Adams School District,2389,Mount Adams Middle School,P,7-8       ,135,68,50.37,0,0,0,0,0,0,0,0,50,37.04,6,4.44,11,8.15,69,51.11,66,48.89,10,7.69,20,15.38,23,17.69,101,77.69,11,8.46,0,0,,0,0,
2014-15,Educational Service District 105,39,Yakima,39209,Mount Adams School District,2532,White Swan High School,P,9-12      ,252,135,53.57,0,0,0,0,0,0,0,0,93,36.9,8,3.17,16,6.35,126,50,126,50,11,4.7,18,7.69,43,18.38,145,61.97,15,6.41,4,1.71,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37507,Mount Baker School District,2585,Acme Elementary,P,K-6       ,198,25,12.63,1,0.51,0,0,1,0.51,1,0.51,11,5.56,137,69.19,23,11.62,98,49.49,100,50.51,1,0.51,2,1.02,33,16.84,102,52.04,4,2.04,1,0.51,,0,0,
